城市车商,第几期,车型,众筹金额,分红,每万元分红,天数,收益率
上海04,Y099,荣威E950,171000.0,5237.75,306.3,86,13
上海04,Y102,荣威E950,171000.0,5237.75,306.3,86,13
上海04,Y103,荣威E950,171000.0,5237.75,306.3,86,13
上海04,Y104,荣威E950,171000.0,5237.75,306.3,86,13
上海04,Y105,荣威E950,171000.0,5237.75,306.3,86,13
重庆01,M2625,奔驰GLK300,174000.0,6000.0,344.83,79,15.93
重庆01,M2635,奔驰E200L,152000.0,4580.0,301.32,79,13.92
山东37,M2662,宝马520Li,268000.0,6219.0,232.05,77,11
成都07,M2739,奔驰C260,156000.0,4000.0,256.41,72,13
成都07,M2748,Smart  Fortwo,56000.0,1500.0,267.86,71,13.77
成都13,M2752,奔驰C180L,216000.0,5500.0,254.63,71,13.09
山东38,M3058,奔驰C200,262000.0,2998.44,114.44,37,11.29
重庆02,M3141,奥迪A4L,160000.0,1830.0,114.38,29,14.4
重庆02,M3146,奥迪A6L,236000.0,2358.0,99.92,29,12.58
重庆02,M3159,丰田陆地巡洋舰,336000.0,4200.0,125.0,29,15.73
南京08,M3224,宝马116i,142000.0,2000.0,140.85,24,21.42
成都15,M3324,长安CS35,48000.0,430.0,89.58,20,16.35
广东01,M3455,丰田兰德酷路泽,416000.0,2912.0,70.0,13,19.65
南京09,M3604,奔驰GLK300,216000.0,1500.0,69.44,5,50.69
山东64,M3716,三菱帕杰罗,204000.0,1000.0,49.02,1,178.92
南京09,M2502,宝马525Li 已回购众筹268000,7188.0,268.21,89.0,11%,
山东40,M2506,奔驰唯雅诺 已回购众筹250000,6705.0,268.2,89.0,11%,
合肥05,M2509,大众途观,100000.0,2950.0,295.0,89,12.1
上海04,Y094,荣威E950,171000.0,5237.75,306.3,86,13
上海04,Y095,荣威E950,171000.0,5237.75,306.3,86,13
上海04,Y096,荣威E950,171000.0,5237.75,306.3,86,13
上海04,Y097,荣威E950,171000.0,5237.75,306.3,86,13
重庆01,M2543,奔驰S500L,208000.0,7300.0,350.96,85,15.07
重庆01,M2546,奔驰GLC260,270000.0,9000.0,333.33,85,14.31
合肥03,M2893,奥迪A6L,303000.0,8120.4,268.0,59,16.58
合肥03,M2894,奥迪A6L（体验标）已回款众筹303000,8120.4,268.0,59.0,16.58%,
合肥03,M2895,奥迪A6L,303000.0,8120.4,268.0,59,16.58
合肥03,M2896,奥迪A6L,303000.0,8120.4,268.0,59,16.58
合肥03,M2897,奥迪A6L,303000.0,8120.4,268.0,59,16.58
合肥03,M2898,奥迪A6L,303000.0,8120.4,268.0,59,16.58
合肥03,M2899,奥迪A6L（体验标）已回款众筹303000,8120.4,268.0,59.0,16.58%,
合肥03,M2900,奥迪A6L,303000.0,8120.4,268.0,59,16.58
合肥03,M2901,奥迪A6L,303000.0,8120.4,268.0,59,16.58
合肥03,M2902,奥迪A6L（体验标）已回款众筹303000,8120.4,268.0,58.0,16.87%,
合肥03,M2903,奥迪A6L,303000.0,8120.4,268.0,59,16.58
山东32,M3082,本田CR-V,128000.0,1703.5,133.09,34,14.29
西安05,M3126,奥迪A4L,121000.0,1556.4,128.63,29,16.19
合肥04,M3131,奔驰GLK300,168000.0,2200.0,130.95,29,16.48
重庆16,M3153,奥迪A3,88000.0,1104.0,125.45,28,16.35
长沙31,M3161,丰田Fortuner,232000.0,3000.0,129.31,27,17.48
长沙31,M3164,丰田Fortuner,232000.0,2900.0,125.0,27,16.9
长沙31,M3165,丰田Fortuner,232000.0,3100.0,133.62,27,18.06
成都13,M3197,雷克萨斯RX270,244000.0,2562.0,105.0,26,14.74
西安12,M3260,丰田普拉多,360000.0,6000.0,166.67,21,28.97
西安05,M3270,斯巴鲁BRZ,150000.0,2000.0,133.33,20,24.33
西安05,M3279,奥迪A6L,149000.0,1475.7,99.04,20,18.07
山东03,M3556,奥迪A3,125000.0,1000.0,80.0,7,41.71
太原02,M2513,大众帕萨特 已回购众筹106000,2811.0,265.19,88.0,11%,
重庆01,M2542,奔驰GLC260,320000.0,10500.0,328.13,84,14.26
西安05,M2566,丰田普瑞维亚,117000.0,2926.0,250.09,83,11
太原15,M2574,奥迪A4L,148000.0,3657.0,247.09,82,11
合肥03,M2889,奥迪A6L,303000.0,8120.4,268.0,58,16.87
合肥03,M2890,奥迪A6L,303000.0,8120.4,268.0,58,16.87
合肥03,M2891,奥迪A6L（体验标）,303000.0,8120.4,268.0,58,16.87
合肥03,M2892,奥迪A6L,303000.0,8120.4,268.0,58,16.87
西安05,M3004,本田奥德赛,220000.0,3300.0,150.0,53,10.33
重庆03,M3017,奥迪A6L,200000.0,3800.0,190.0,53,13.08
南京09,M3135,宝马GT528i,320000.0,3750.0,117.19,28,15.28
太原04,M3147,丰田普拉多,248000.0,2544.0,102.58,27,13.87
山东34,M3188,丰田普拉多,304000.0,2736.0,90.0,26,12.63
山东09,M3262,宝马320Li,176000.0,1600.0,90.91,20,16.59
西安12,M3286,雪佛兰科鲁兹,64000.0,800.0,125.0,19,24.01
西安05,M3321,丰田花冠,52000.0,800.0,153.85,18,31.2
山东55,M3411,奔驰GLS450,880000.0,5300.0,60.23,13,16.91
太原06,M3413,大众帕萨特,116000.0,1000.0,86.21,13,24.2
山东53,M3415,丰田普拉多,228000.0,1800.0,78.95,13,22.17
山东55,Y180,日产途乐,408000.0,916.6,22.47,8,10.25
长沙34,Y182,日产途乐,406000.0,333.7,8.22,3,10
长沙34,Y183,日产途乐,406000.0,444.93,10.96,4,10
长沙34,Y184,日产途乐,514000.0,281.64,5.48,2,10
西安02,M2474,奔驰唯雅诺 已回购众筹200000,5364.0,268.2,89.0,11%,
南京03,Y083,奥迪Q7,472000.0,14625.53,309.86,87,13
长沙20,M2490,DS6,175000.0,5100.0,291.43,88,12.09
重庆05,M2491,福特F-350,312000.0,8300.0,266.03,87,11.16
长沙20,M2494,DS6,150000.0,4500.0,300.0,87,12.59
长沙20,M2495,DS6,136000.0,4000.0,294.12,87,12.34
长沙07,M2657,大众夏朗,148000.0,4550.0,307.43,74,15.16
重庆03,M2809,宝马X5,338000.0,7374.0,218.17,66,12.07
重庆05,M2839,奔驰R400,300000.0,6700.0,223.33,62,13.15
合肥03,M2885,奥迪A6L（体验标）,303000.0,8120.4,268.0,57,17.16
合肥03,M2886,奥迪A6L,303000.0,8120.4,268.0,57,17.16
合肥03,M2887,奥迪A6L,303000.0,8120.4,268.0,57,17.16
合肥03,M2888,奥迪A6L（体验标）,303000.0,8120.4,268.0,57,17.16
合肥03,M3022,奥迪Q7,652000.0,14865.6,228.0,52,16
山东09,M3080,宝马X6,320000.0,3410.0,106.56,32,12.15
山东38,M3142,大众迈腾,187000.0,2500.0,133.69,26,18.77
南京11,M3152,奔驰S320L,672000.0,7000.0,104.17,26,14.62
山东53,M3275,丰田普拉多,306000.0,2343.0,76.57,18,15.53
西安15,M3323,宝马523Li,172000.0,2000.0,116.28,17,24.97
山西02,M3370,本田思铂睿,66000.0,600.0,90.91,14,23.7
山西02,M3371,大众速腾,63000.0,600.0,95.24,14,24.83
山西02,M3372,大众帕萨特,96000.0,800.0,83.33,14,21.73
山东35,M3503,奔驰E260L,236000.0,2000.0,84.75,7,44.19
山东20,M2461,斯巴鲁驰鹏,176000.0,4666.0,265.11,88,11
山东51,M2483,大众速腾,120000.0,3182.0,265.17,88,11
长沙07,M2522,宝马525Li,224000.0,7000.0,312.5,84,13.58
西安03,M2484,宝马525Li,221000.0,5795.0,262.22,87,11
南京10,M3010,宝马X6,495000.0,7500.0,151.52,50,11.06
山东53,M2427,奔驰GLC300 已回购众筹390000,10343.0,265.21,88.0,11%,
重庆17,M2448,日产天籁 已回购众筹68000,1803.0,265.15,88.0,11%,
山东09,M2472,日产贵士,70000.0,1835.0,262.14,87,11
太原06,M2602,奥迪A4L,118000.0,2667.0,226.02,75,11
山东20,M2651,本田艾力绅,158000.0,3874.0,245.19,72,12.43
重庆02,M3019,福特新蒙迪欧,120000.0,2040.0,170.0,49,12.66
合肥03,M3023,宝马X5,567000.0,12927.6,228.0,49,16.98
重庆02,M3077,福特蒙迪欧,120000.0,1500.0,125.0,29,15.73
西安02,M3107,奔驰威霆,208000.0,2311.4,111.13,25,16.22
成都03,M3160,宝马523Li,84000.0,900.0,107.14,23,17
山东50,M3166,奔驰S300L,396000.0,3124.0,78.89,22,13.09
山东10,M3277,奥迪A8L,400000.0,2800.0,70.0,15,17.03
成都03,M3387,大众辉腾,156000.0,1200.0,76.92,10,28.08
合肥05,M3398,起亚K5,83000.0,600.0,72.29,10,26.39
成都13,M3417,大众高尔夫,84000.0,500.0,59.52,9,24.14
山东21,M2443,斯柯达速派,95000.0,2490.0,262.11,87,11
山东43,M2453,奔驰A180,146000.0,3827.0,262.12,87,11
西安05,M2681,牧马人,209000.0,5200.0,248.8,69,13.16
西安04,M2994,路虎发现4,360000.0,6300.0,175.0,48,13.31
广东02,M3251,现代途胜,143000.0,1215.5,85.0,16,19.39
山东32,M3266,丰田汉兰达,216000.0,2000.0,92.59,15,22.53
广东02,M3273,本田锋范,67000.0,537.5,80.22,14,20.92
广东02,M3284,马自达CX-4,120000.0,800.0,66.67,14,17.38
广东02,M3285,丰田卡罗拉,99000.0,742.5,75.0,14,19.55
广东02,M3390,日产轩逸,87000.0,500.0,57.47,9,23.31
南京09,M3401,玛莎拉蒂Ghibli,528000.0,3009.0,56.99,9,23.11
长沙19,M3441,丰田普拉多,224000.0,800.0,35.71,7,18.62
合肥05,M2417,雪铁龙世嘉 已回购众筹60000,1609.0,268.17,89.0,11%,
山东03,M2421,丰田埃尔法,389000.0,9730.0,250.13,83,11
山东03,M2423,丰田普拉多 已回购众筹270000,7160.0,265.19,88.0,11%,
深圳04,M2431,丰田汉兰达 已回购众筹102000,2705.0,265.2,88.0,11%,
成都10,M2454,路虎揽胜,210000.0,6000.0,285.71,82,12.72
成都10,M2455,宝马535Li,207000.0,5500.0,265.7,85,11.41
重庆01,M2464,奔驰S350L,174000.0,4930.0,283.33,85,12.17
长沙11,M2471,大众朗逸,80000.0,2200.0,275.0,85,11.81
重庆01,M2530,大众途锐,272000.0,8500.0,312.5,79,14.44
成都07,M2730,标致308,64000.0,1500.0,234.38,64,13.37
贵阳01,M2810,路虎揽胜运动,318000.0,5354.0,168.36,59,10.42
山东17,M2814,别克昂科雷,209000.0,3460.11,165.56,59,10.24
成都07,M2816,丰田凯美瑞,64000.0,1400.0,218.75,60,13.31
重庆02,M3018,宝马740Li,296000.0,5000.0,168.92,47,13.12
重庆02,M3076,道奇酷威,132000.0,1416.0,107.27,27,14.5
合肥04,M3081,大众CC,148000.0,2000.0,135.14,27,18.27
广东01,M3173,奔腾X80,52000.0,600.0,115.38,20,21.06
广东01,M3174,日产轩逸,79000.0,776.0,98.23,20,17.93
广东01,M3175,本田CR-V,72000.0,756.0,105.0,20,19.16
安徽01,Y172,丰田埃尔法,790000.0,3408.9,43.15,15,10.5
安徽01,Y173,丰田埃尔法,790000.0,3408.9,43.15,15,10.5
山东17,M3399,大众帕萨特,128000.0,1500.0,117.19,8,53.47
贵州01,M3446,奔驰E200L,184000.0,2000.0,108.7,6,66.12
山东38,M3472,奔驰GLC300,375000.0,3000.0,80.0,4,73
合肥07,M2348,现代索纳塔八 已回购众筹84000,2278.0,271.19,90.0,11%,
重庆01,M2444,奔驰ML350,184000.0,5700.0,309.78,85,13.3
西安11,M2476,斯柯达晶锐,36000.0,911.0,253.06,84,11
西安11,M2486,别克英朗XT,64000.0,1601.0,250.16,83,11
山东20,M2573,福特锐界,219000.0,5500.0,251.14,75,12.22
重庆17,M3048,别克昂科拉,74000.0,882.0,119.19,28,15.54
西安02,M3105,现代全新胜达,128000.0,1203.0,93.98,22,15.59
成都03,M3130,雪佛兰科鲁兹,38000.0,600.0,157.89,21,27.44
山西02,M3181,沃尔沃S80,48000.0,444.0,92.5,19,17.77
南京08,M3184,奔驰E200L,274000.0,2500.0,91.24,19,17.53
太原02,M3214,起亚佳乐,48000.0,474.0,98.75,15,24.03
广东02,M3250,马自达CX-4,148000.0,1000.0,67.57,14,17.62
安徽01,Y171,丰田埃尔法,790000.0,3181.64,40.27,14,10.5
西安07,M3265,丰田普拉多,211000.0,1700.0,80.57,13,22.62
广东02,M3274,丰田雷凌,82000.0,500.0,60.98,12,18.55
重庆17,M2334,牧马人 已回购众筹240000,6509.0,271.21,90.0,11%,
重庆01,M2432,奔驰威霆,156000.0,5100.0,326.92,84,14.21
重庆19,M2442,马自达睿翼,92000.0,2500.0,271.74,84,11.81
西安05,M2590,现代飞思,96000.0,2500.0,260.42,73,13.02
西安05,M3005,本田奥德赛,207000.0,2737.0,132.22,45,10.72
成都06,M3069,现代全新胜达,121000.0,1176.0,97.19,26,13.64
杭州05,M3376,丰田埃尔法,472000.0,4000.0,84.75,6,51.55
重庆02,M3028,保时捷Macan,492000.0,5800.0,117.89,29,14.84
长沙29,M3200,奥迪A6L,278000.0,2000.0,71.94,16,16.41
长沙29,M3243,日产途乐,300000.0,1650.0,55.0,12,16.73
长沙29,M3249,奥迪A6L,314000.0,1550.0,49.36,12,15.01
安徽01,Y165,丰田埃尔法,790000.0,2662.19,33.7,12,10.25
安徽01,Y166,丰田埃尔法,790000.0,2662.19,33.7,12,10.25
安徽01,Y167,丰田埃尔法,790000.0,2662.19,33.7,12,10.25
安徽01,Y168,丰田埃尔法,790000.0,2662.19,33.7,12,10.25
安徽01,Y169,丰田埃尔法,790000.0,2662.19,33.7,12,10.25
安徽01,Y170,丰田埃尔法,790000.0,2662.19,33.7,12,10.25
合肥03,M2746,奥迪A6L众筹297000,7858.62,264.6,60.0,16.1%,
合肥03,M2787,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2788,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2789,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2790,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2791,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2792,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2793,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2794,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2795,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2796,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2797,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2798,奥迪A6L众筹297000,7858.62,264.6,58.0,16.65%,
合肥03,M2799,奥迪A6L,297000.0,7858.62,264.6,58,16.65
西安02,M2987,丰田酷路泽,300000.0,5000.0,166.67,44,13.83
山东11,M3151,奥迪A6L,206000.0,1500.0,72.82,17,15.63
山东32,M3189,日产奇骏,131000.0,1494.0,114.05,16,26.02
合肥04,M2321,奔驰E200L 已回购众筹252000,6683.0,265.2,88.0,11%,
重庆05,M2338,奔驰S350L,430000.0,11274.0,262.19,87,11
成都10,M2340,丰田陆地巡洋舰,325000.0,9500.0,292.31,86,12.41
合肥05,M2418,大众甲壳虫,114000.0,2885.0,253.07,84,11
长沙13,M2640,奥迪A7,112000.0,2600.0,232.14,65,13.04
长沙11,M2661,现代名图,93000.0,2200.0,236.56,64,13.49
合肥03,M2737,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2738,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2741,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2742,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2743,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2744,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2745,奥迪A6L,297000.0,7858.62,264.6,59,16.37
重庆02,M2963,起亚凯尊,96000.0,1500.0,156.25,44,12.96
贵阳01,M3016,宝马Z4,278000.0,4300.0,154.68,42,13.44
山东38,M3203,奥迪A3,142000.0,836.22,58.89,12,17.91
西安12,M3292,雪佛兰科鲁兹,65000.0,745.0,114.62,8,52.29
西安03,M3343,别克昂科威,150000.0,867.0,57.8,6,35.16
长沙26,M3373,奥迪Q5,210000.0,700.0,33.33,4,30.42
山东53,M3442,奔驰R300 已退款众筹228000,50.0,2.19,1.0,8%,
南京05,M2304,雪佛兰创酷 已回购众筹100000,2682.0,268.2,89.0,11%,
山东17,M2308,宝马X3 已回购众筹248000,6651.0,268.19,89.0,11%,
山东09,M2320,奥迪TT,210000.0,5506.0,262.19,87,11
山东07,M2337,奔驰威霆,184000.0,4768.0,259.13,86,11
重庆01,M2339,丰田普拉多,292000.0,8500.0,291.1,86,12.35
重庆01,M2426,宝马320Li,180000.0,6000.0,333.33,83,14.66
西安10,M2457,丰田普拉多,308000.0,7240.0,235.06,78,11
重庆03,M2511,马自达阿特兹,130000.0,3400.0,261.54,76,12.56
重庆03,M2553,宝马525Li,220000.0,5600.0,254.55,71,13.09
西安07,M2695,普拉多(进口),265000.0,5900.0,222.64,62,13.11
合肥03,M2719,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2720,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2721,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2722,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2723,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2724,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2725,奥迪A6L,297000.0,7858.62,264.6,59,16.37
合肥03,M2726,奥迪A6L,307000.0,8123.22,264.6,59,16.37
合肥03,M2736,奥迪A6L,297000.0,7858.62,264.6,58,16.65
山东07,M3029,三菱帕杰罗,152000.0,1867.95,122.89,26,17.25
山东07,M3041,奔驰GLK300,240000.0,2306.4,96.1,24,14.62
太原10,M3062,别克君越,104000.0,882.0,84.81,22,14.07
广东02,M3084,本田CR-V,131000.0,1300.0,99.24,21,17.25
广东02,M3139,本田XR-V,113000.0,900.0,79.65,16,18.17
广东02,M3140,Smart  Fortwo,104000.0,900.0,86.54,16,19.74
山东09,M3253,本田CR-V,57000.0,600.0,105.26,9,42.69
山东33,M2298,宝马116i 已回购众筹119000,3191.0,268.15,89.0,11%,
重庆01,M2336,雪佛兰迈锐宝,84000.0,2500.0,297.62,85,12.78
杭州07,M2343,奔驰ML320,342000.0,8778.0,256.67,84,11.15
重庆01,M2350,宝马X1,108000.0,3500.0,324.07,84,14.08
山东17,M2808,别克昂科雷,209000.0,3181.44,152.22,54,10.29
合肥04,M2849,凯迪拉克XTS,180000.0,2540.0,141.11,49,10.51
重庆02,M2914,路虎神行者2,252000.0,4000.0,158.73,44,13.17
重庆02,M2954,别克君威,96000.0,1500.0,156.25,43,13.26
山东18,M2956,斯巴鲁森林人,121000.0,1900.0,157.02,42,13.65
深圳04,M2243,宝马520Li 已回购众筹126000,3455.0,274.21,91.0,11%,
山东21,M2280,奥迪Q5 已回购众筹226000,6061.0,268.19,89.0,11%,
太原09,M2296,奥迪A3 已回购众筹136000,3606.0,265.15,88.0,11%,
山东42,M2325,奥迪A6L,236000.0,5974.0,253.14,84,11
山东42,M2326,丰田陆地巡洋舰,401000.0,10151.0,253.14,84,11
山东51,M2361,马自达3 Axela昂克赛拉,96000.0,2372.0,247.08,82,11
西安10,M2425,丰田普拉多,236000.0,6000.0,254.24,80,11.6
长沙09,M2480,大众途锐,272000.0,7000.0,257.35,76,12.36
成都07,M2482,大众宝来,62000.0,1700.0,274.19,76,13.17
成都07,M2597,标致308,64000.0,1500.0,234.38,66,12.96
成都07,M2601,奔驰CLS（体验标）,264000.0,6500.0,246.21,66,13.62
山东35,M2606,奥迪A8L,525000.0,10126.0,192.88,64,11
山东22,M2680,保时捷Panamera 4,400000.0,7200.0,180.0,59,11.14
成都13,M2750,新蒙迪欧,132000.0,2600.0,196.97,55,13.07
重庆20,M2803,路虎发现4,344000.0,6600.0,191.86,53,13.21
山东35,M2807,丰田Sienna,218000.0,4260.33,195.43,53,13.46
西安02,M2824,丰田普拉多,264000.0,5000.0,189.39,50,13.83
杭州08,M2844,宝马X5,348000.0,6000.0,172.41,48,13.11
太原02,M2920,本田雅阁,76000.0,1100.0,144.74,43,12.29
广东02,M3085,奔驰威霆,254000.0,2400.0,94.49,19,18.15
山东35,M3086,奔驰CLA200,208000.0,2000.0,96.15,19,18.47
山东38,M3171,宝马525Li,260000.0,2500.0,96.15,12,29.25
成都15,M3288,起亚K3,56000.0,131.0,23.39,5,17.08
山东41,M2256,奔驰R300L 已回购众筹222000,5954.0,268.2,89.0,11%,
太原02,M2261,福特嘉年华 已回购众筹48000,1287.0,268.13,89.0,11%,
重庆01,M2290,奔驰ML350,308000.0,10000.0,324.68,87,13.62
重庆01,M2291,奔驰S350L,156000.0,4700.0,301.28,88,12.5
成都10,M2307,奔驰CLS300,312000.0,8500.0,272.44,86,11.56
成都10,M2356,保时捷帕拉梅拉,510000.0,13500.0,264.71,80,12.08
合肥07,M2596,世嘉三厢,41000.0,803.0,195.85,65,11
山西02,M2641,本田雅阁,72000.0,1324.0,183.89,61,11
山东45,M2764,大众帕萨特,134000.0,2010.0,150.0,53,10.33
西安04,M2782,奥迪TT,243000.0,3645.0,150.0,53,10.33
南京08,M2785,奥迪A8L,463000.0,8600.0,185.75,53,12.79
合肥03,M2853,奥迪Q7,567000.0,11165.0,196.91,47,15.29
合肥03,M2854,路虎发现4,711000.0,14000.0,196.91,47,15.29
西安05,M2949,大众速腾,97000.0,1500.0,154.64,41,13.77
合肥07,M3002,别克凯越,41000.0,569.33,138.86,38,13.34
重庆03,M2512,MINI,131000.0,3313.0,252.9,72,12.82
南京09,M3134,宝马320Li,172000.0,1900.0,110.47,12,33.6
长沙29,M3176,宝马X5,467000.0,2100.0,44.97,10,16.41
长沙29,M3198,奥迪A6L,278000.0,1300.0,46.76,9,18.96
南京05,M2228,奔驰E260 已回购众筹220000,5900.0,268.18,89.0,11%,
重庆01,M2283,林肯MKZ,248000.0,8500.0,342.74,86,14.55
贵阳03,M2916,北京40,67000.0,2500.0,373.13,40,34.05
长沙29,M3038,保时捷Macan,492000.0,4200.0,85.37,20,15.58
山东21,M2246,雪佛兰迈锐宝,84000.0,2202.0,262.14,87,11
山东13,M2260,路虎神行者2,206000.0,5276.0,256.12,85,11
山东13,M2311,宝马525Li,228000.0,5565.0,244.08,81,11
成都03,M2452,宝马523Li,168000.0,4300.0,255.95,72,12.98
长沙07,M2585,沃尔沃XC60,212000.0,5000.0,235.85,63,13.66
合肥04,M2620,凯迪拉克SRX,224000.0,3982.0,177.77,59,11
山东18,M2655,现代胜达,128000.0,2384.0,186.25,57,11.93
合肥03,M2702,奔驰S400L,1150000.0,34960.0,304.0,56,19.81
合肥03,M2759,丰田埃尔法,640000.0,17152.0,268.0,51,19.18
合肥03,M2760,丰田埃尔法,747000.0,20019.6,268.0,51,19.18
合肥03,M2761,丰田埃尔法,747000.0,20019.6,268.0,51,19.18
合肥03,M2762,丰田埃尔法,747000.0,20019.6,268.0,51,19.18
合肥03,M2763,丰田埃尔法,747000.0,20019.6,268.0,51,19.18
广东02,M2946,本田冠道,227000.0,3400.0,149.78,38,14.39
重庆03,M2216,大众途锐 已回购众筹357000,9467.0,265.18,88.0,11%,
南京11,M2235,奥迪A7,384000.0,10500.0,273.44,86,11.61
山东11,M2470,大众帕萨特,100000.0,2500.0,250.0,72,12.67
合肥03,M2539,宝马750Li,1521000.0,45000.0,295.86,66,16.36
重庆02,M2609,奥迪A7,320000.0,6800.0,212.5,59,13.15
山东10,M2626,保时捷卡宴,428000.0,8800.0,205.61,58,12.94
合肥03,M2675,奥迪A8L,684000.0,20793.6,304.0,56,19.81
合肥03,M2676,丰田埃尔法,970000.0,29488.0,304.0,56,19.81
合肥03,M2677,奔驰S320L,772000.0,23468.8,304.0,56,19.81
重庆02,M2685,甲壳虫,108000.0,2300.0,212.96,55,14.13
合肥03,M2701,奥迪Q7,630000.0,19152.0,304.0,55,20.17
广东02,M2947,本田艾力绅,220000.0,3200.0,145.45,37,14.35
广东02,M2961,本田思铂睿,160000.0,2200.0,137.5,36,13.94
西安04,M2996,英菲尼迪Q50L,176000.0,2400.0,136.36,34,14.64
长沙32,M3042,丰田RAV4,55000.0,459.0,83.45,17,17.92
西安08,M3053,宝马730Li,564000.0,4000.0,70.92,16,16.18
山西02,M3104,大众速腾,65000.0,900.0,138.46,10,50.54
山东09,M3252,别克君威,64000.0,472.0,73.75,2,134.59
太原09,M2198,丰田凯美瑞 已回购众筹96000,2574.0,268.13,89.0,11%,
上海01,M2234,玛莎拉蒂总裁,362000.0,9273.0,256.16,85,11
西安07,M2255,丰田陆地巡洋舰,420000.0,10379.0,247.12,82,11
重庆01,M2257,宝马320i,212000.0,5900.0,278.3,84,12.09
重庆01,M2264,奔驰C180L,160000.0,5000.0,312.5,84,13.58
重庆01,M2282,奔驰E260L,236000.0,7000.0,296.61,83,13.04
合肥04,M2420,丰田汉兰达,171000.0,3865.0,226.02,75,11
长沙26,M2548,宝马535i,127000.0,3000.0,236.22,64,13.47
长沙07,M2699,雷克萨斯RX270,203000.0,4000.0,197.04,53,13.57
长沙29,M2870,宝马X3,295000.0,4000.0,135.59,40,12.37
广东01,M3090,本田歌诗图,129000.0,800.0,62.02,12,18.86
南京09,M3095,大众帕萨特,140000.0,1400.0,100.0,11,33.18
广东01,M3187,宝马535i,204000.0,714.0,35.0,6,21.29
天津02,M2191,奔驰S400L 已回购众筹584000,15487.0,265.19,88.0,11%,
山东09,M2217,保时捷帕拉梅拉,400000.0,10367.0,259.18,86,11
重庆01,M2230,福特锐界,152000.0,4300.0,282.89,85,12.15
重庆01,M2263,别克君越,136000.0,4100.0,301.47,83,13.26
西安10,M2617,丰田普拉多,292000.0,6000.0,205.48,57,13.16
合肥07,M2654,福特翼搏,55000.0,1200.0,218.18,54,14.75
山东34,M2712,大众途观,168000.0,2445.33,145.56,51,10.42
广东02,M2881,丰田凯美瑞,140000.0,2000.0,142.86,37,14.09
广东02,M2882,三菱欧蓝德,153000.0,2000.0,130.72,37,12.9
山东07,M2955,宝马X1,128000.0,1379.56,107.78,34,11.57
合肥07,M2975,丰田凯美瑞,84000.0,1000.0,119.05,33,13.17
南京08,M3021,宝马760Li,477000.0,6000.0,125.79,32,14.35
成都13,M3030,长安CS75,63000.0,600.0,95.24,17,20.45
成都13,M3125,奔驰S300L,344000.0,1806.0,52.5,7,27.38
重庆01,M2170,奔驰E200L,312000.0,9200.0,294.87,89,12.09
重庆17,M2174,奔驰C260 已回购众筹156000,4184.0,268.21,89.0,11%,
山东07,M2176,奔驰威霆 已回购众筹312000,8274.0,265.19,88.0,11%,
重庆01,M2177,宝马730Li,284000.0,8500.0,299.3,89,12.27
